584	4647
584	56
584	1094
584	4823
585	2567
585	2756
585	1197
585	1069
585	199
585	6052
585	73
585	6053
585	2741
585	6488
585	6489
585	3498
585	680
585	3174
585	6874
585	4711
585	1031
585	61
586	3298
586	134
586	2050
586	4666
586	1205
586	14
586	79
586	16
586	609
586	2742
586	3046
586	23
586	219
586	971
586	4544
586	973
586	4545
586	5889
587	1351
587	1388
587	4147
587	8
587	4148
587	4149
587	4391
587	4392
587	45
587	4393
587	1048
587	2712
587	4677
587	3109
587	86
587	937
587	59
587	4376
588	6852
588	529
588	5017
588	5018
588	918
588	2670
588	3894
588	4527
588	463
588	6056
588	2121
588	2492
588	348
588	4599
588	3445
588	4600
588	4601
588	1540
589	2
589	68
589	660
589	1990
589	788
589	7385
589	1991
589	38
589	4259
589	4471
589	4260
589	4072
589	890
589	603
589	235
589	300
589	5032
589	253
590	6851
590	591
590	3884
590	453
590	4
590	3160
590	642
590	2123
590	3048
590	314
590	246
590	379
590	2158
590	1061
590	3234
590	1815
590	6556
590	1785
591	453
591	1324
591	2477
591	1578
591	5354
591	3546
591	5355
591	1651
591	241
591	242
591	4891
591	6636
591	379
591	1061
591	3234
591	2258
591	418
591	590
592	5285
592	95
592	159
592	6854
592	74
592	11
592	3722
592	801
592	145
592	961
592	5271
592	17
592	50
592	4085
592	25
592	9786
592	7461
592	4375
593	1161
593	786
593	2759
593	3034
593	926
593	6162
593	8674
593	1211
593	18
593	4704
593	8147
593	7508
593	874
593	4218
593	4219
593	4220
593	4221
593	4222
594	3485
594	2633
594	3486
594	3487
594	458
594	3863
594	494
594	78
594	501
594	675
594	376
594	676
594	9742
594	1437
594	1438
594	5570
594	5571
594	1846
595	1605
595	6721
595	1231
595	3300
595	6722
595	166
595	202
595	1044
595	1078
595	3434
595	3435
595	3436
595	1432
595	963
595	409
595	413
595	5314
595	5315
596	784
596	256
596	2
596	1640
596	2573
596	1861
596	5857
596	6921
596	5362
596	5858
596	6922
596	5363
596	5859
596	3169
596	5730
596	24
596	2196
596	30
597	1727
597	1
597	1642
597	1643
597	1676
597	11
597	301
597	46
597	373
597	52
597	868
597	3076
597	21
597	998
597	6765
597	3853
597	92
597	1192
598	7983
598	1132
598	1133
598	1134
598	1135
598	1136
598	1137
598	1138
598	1139
598	5158
598	768
598	144
598	182
598	614
598	8693
598	999
598	616
598	556
599	4165
599	128
599	2631
599	2896
599	2019
599	2897
599	2898
599	7004
599	7005
599	7006
599	834
599	85
599	23
599	119
599	1091
599	154
599	321
599	1223
600	1635
600	194
600	883
600	39
600	889
600	669
600	5996
600	7029
600	304
600	1836
600	1964
600	1965
600	1966
600	1967
600	1968
600	6767
600	155
600	190
601	160
601	1668
601	37
601	7
601	7623
601	2204
601	1829
601	4178
601	7394
601	767
601	3576
601	3577
601	6221
601	3578
601	3579
601	3580
601	54
601	3708
602	258
602	457
602	3155
602	458
602	4038
602	4039
602	666
602	1077
602	1768
602	7074
602	3526
602	3527
602	6515
602	1902
602	381
602	2592
602	2437
602	2753
603	2
603	195
603	1990
603	788
603	1991
603	38
603	890
603	235
603	2767
603	300
603	2768
603	2769
603	466
603	863
603	4872
603	4873
603	589
603	253
604	1448
604	849
604	162
604	1261
604	691
604	662
604	1422
604	4472
604	2400
604	764
604	2401
604	1240
604	1241
604	311
604	22
604	552
604	4735
604	157
605	1616
605	4186
605	4187
605	4188
605	871
605	4480
605	3349
605	3318
605	4481
605	4482
605	6038
605	4483
605	6039
605	5733
605	1909
605	6040
605	5734
605	6041
606	3451
606	3452
606	4660
606	4661
606	4662
606	1424
606	1895
606	176
606	374
606	1246
606	1312
606	510
606	650
606	2288
606	652
606	3449
606	6770
606	3450
607	358
607	2758
607	1197
607	535
607	135
607	73
607	1397
607	302
607	110
607	959
607	503
607	413
607	318
607	382
607	5684
607	5685
607	1221
607	322
608	32
608	66
608	1104
608	2419
608	2420
608	168
608	2421
608	42
608	1204
608	11
608	174
608	1526
608	1275
608	145
608	20
608	181
608	2224
608	5040
609	1
609	949
609	1673
609	2899
609	2900
609	792
609	2901
609	4666
609	2902
609	495
609	1363
609	13
609	14
609	2742
609	349
609	2499
609	586
609	971
610	0
610	2
610	2727
610	68
610	133
610	3218
610	3219
610	4209
610	1368
610	3437
610	3438
610	3439
610	5655
610	7877
610	1188
610	5656
610	1157
610	1413
611	1818
611	3680
611	128
611	3681
611	1820
611	3682
611	66
611	692
611	3488
611	791
611	539
611	2242
611	1930
611	1931
611	1932
611	506
611	5573
611	355
612	326
612	1003
612	3213
612	757
612	695
612	1204
612	799
612	17
612	2222
612	25
612	2719
612	1663
612	2720
612	1691
612	1411
612	1664
612	2721
612	1692
613	559
613	31
613	560
613	561
613	519
613	393
613	361
613	521
613	522
613	169
613	700
613	701
613	702
613	703
613	18
613	472
613	251
613	9359
614	63
614	1132
614	1133
614	1134
614	1135
614	1136
614	598
614	1137
614	1138
614	1139
614	2116
614	5158
614	182
614	999
614	616
614	25
614	970
614	556
615	64
615	325
615	3
615	394
615	1040
615	6
615	10
615	43
615	108
615	239
615	82
615	997
615	1281
615	120
615	184
615	28
615	29
615	1287
616	1132
616	1133
616	1134
616	1135
616	1136
616	598
616	1137
616	1138
616	7374
616	1139
616	176
616	182
616	614
616	999
616	509
616	556
616	8315
616	8316
617	1098
617	1099
617	259
617	293
617	1825
617	167
617	4101
617	233
617	138
617	44
617	15
617	48
617	992
617	549
617	869
617	1718
617	1252
617	416
618	719
618	720
618	721
618	722
618	723
618	724
618	725
618	7
618	2451
618	431
618	714
618	715
618	619
618	716
618	717
618	558
618	718
618	62
619	719
619	720
619	721
619	722
619	723
619	724
619	725
619	7
619	431
619	20
619	714
619	618
619	715
619	716
619	717
619	558
619	718
619	62
620	623
620	624
620	625
620	626
620	627
620	628
620	629
620	630
620	631
620	632
620	430
620	366
620	308
620	22
620	182
620	475
620	621
620	622
621	623
621	624
621	625
621	626
621	627
621	628
621	629
621	630
621	631
621	632
621	430
621	366
621	308
621	22
621	182
621	475
621	620
621	622
622	623
622	624
622	625
622	626
622	627
622	628
622	629
622	630
622	631
622	632
622	430
622	366
622	308
622	22
622	182
622	475
622	620
622	621
623	624
623	625
623	626
623	627
623	628
623	629
623	630
623	631
623	632
623	430
623	366
623	308
623	22
623	182
623	475
623	620
623	621
623	622
624	623
624	625
624	626
624	627
624	628
624	629
624	630
624	631
624	632
624	430
624	366
624	308
624	22
624	182
624	475
624	620
624	621
624	622
625	623
625	624
625	626
625	627
625	628
625	629
625	630
625	631
625	632
625	430
625	366
625	308
625	22
625	182
625	475
625	620
625	621
625	622
626	623
626	624
626	625
626	627
626	628
626	629
626	630
626	631
626	632
626	430
626	366
626	308
626	22
626	182
626	475
626	620
626	621
626	622
627	623
627	624
627	625
627	626
627	628
627	629
627	630
627	631
627	632
627	430
627	366
627	308
627	22
627	182
627	475
627	620
627	621
627	622
628	623
628	624
628	625
628	626
628	627
628	629
628	630
628	631
628	632
628	430
628	366
628	308
628	22
628	182
628	475
628	620
628	621
628	622
629	623
629	624
629	625
629	626
629	627
629	628
629	630
629	631
629	632
629	430
629	366
629	308
629	22
629	182
629	475
629	620
629	621
629	622
630	623
630	624
630	625
630	626
630	627
630	628
630	629
630	631
630	632
630	430
630	366
630	308
630	22
630	182
630	475
630	620
630	621
630	622
631	623
631	624
631	625
631	626
631	627
631	628
631	629
631	630
631	632
631	430
631	366
631	308
631	22
631	182
631	475
631	620
631	621
631	622
632	623
632	624
632	625
632	626
632	627
632	628
632	629
632	630
632	631
632	430
632	366
632	308
632	22
632	182
632	475
632	620
632	621
632	622
633	223
633	32
633	326
633	66
633	392
633	328
633	264
633	265
633	266
633	170
633	634
633	267
633	635
633	636
633	77
633	637
633	113
633	181
634	223
634	32
634	326
634	66
634	392
634	328
634	264
634	265
634	633
634	266
634	170
634	267
634	635
634	636
634	77
634	637
634	113
634	181
635	223
635	32
635	326
635	66
635	392
635	328
635	264
635	265
635	633
635	266
635	170
635	634
635	267
635	636
635	77
635	637
635	113
635	181
636	223
636	32
636	326
636	66
636	392
636	328
636	264
636	265
636	633
636	266
636	170
636	634
636	267
636	635
636	77
636	637
636	113
636	181
637	223
637	32
637	326
637	66
637	392
637	328
637	264
637	265
637	633
637	266
637	170
637	634
637	267
637	635
637	636
637	77
637	113
637	181
638	195
638	8369
638	8177
638	135
638	5051
638	6452
638	2983
638	1050
638	8253
638	6354
638	8497
638	9608
638	9210
638	9211
638	23
638	89
638	6174
639	1850
639	1
639	7539
639	3124
639	8840
639	7540
639	69
639	102
639	8183
639	572
639	4836
639	310
639	579
639	2124
639	2625
639	7644
639	4957
640	4766
640	8861
640	8862
640	292
640	6807
640	6808
640	9659
640	9371
640	8304
640	8305
640	8788
640	7903
640	84
640	6578
640	22
640	6579
640	1810
641	159
641	357
641	1883
641	9296
641	9297
641	9671
641	4803
641	5822
641	5823
641	9713
641	8075
641	373
641	961
641	1243
641	4048
641	58
641	4764
642	1541
642	98
642	1916
642	4
642	100
642	1917
642	574
642	371
642	8551
642	3814
642	379
642	2158
642	935
642	3317
642	7907
642	590
642	4061
643	943
643	1
643	9004
643	3512
643	3513
643	69
643	9301
643	854
643	200
643	299
643	1832
643	2149
643	1398
643	6376
643	737
643	212
643	8363
644	7830
644	6339
644	4037
644	9
644	1800
644	3813
644	928
644	6191
644	6192
644	5830
644	742
644	54
644	8680
644	186
644	8439
644	8033
644	62
645	95
645	452
645	5202
645	293
645	2511
645	70
645	1764
645	103
645	1517
645	43
645	109
645	174
645	15
645	2430
645	932
645	7949
645	416
646	4992
646	3772
646	8066
646	4905
646	1550
646	6454
646	9098
646	3106
646	3612
646	742
646	2715
646	4056
646	6381
646	2255
646	3798
646	2102
646	846
647	425
647	7371
647	4037
647	40
647	536
647	299
647	1648
647	8847
647	3194
647	6135
647	579
647	1182
647	118
647	1595
647	5193
647	1155
647	3795
648	5697
648	1358
648	856
648	5698
648	9158
648	8724
648	2612
648	7897
648	7898
648	5002
648	7899
648	5997
648	1622
648	7724
648	7725
648	8276
648	3293
649	7367
649	1353
649	7833
649	950
649	5722
649	5723
649	2735
649	2551
649	241
649	242
649	377
649	2557
649	1871
649	6328
649	87
649	6332
649	4572
650	64
650	289
650	1424
650	1895
650	205
650	5246
650	606
650	176
650	374
650	833
650	502
650	307
650	1246
650	510
650	2288
650	652
650	30
651	2073
651	1382
651	787
651	35
651	263
651	40
651	1800
651	9203
651	9143
651	579
651	380
651	841
651	7203
651	779
651	7204
651	4957
651	9360
652	454
652	1424
652	1895
652	3101
652	606
652	1494
652	176
652	374
652	1246
652	245
652	118
652	1312
652	872
652	510
652	650
652	2288
652	843
653	4856
653	4
653	9385
653	37
653	9905
653	1518
653	106
653	5494
653	6651
653	3047
653	20
653	7100
653	315
653	7101
653	6582
653	58
653	1752
654	5153
654	4858
654	1175
654	959
654	1306
654	7715
654	5270
654	7716
654	3135
654	930
654	87
654	1627
654	3762
654	1502
654	3054
654	2997
654	419
655	65
655	3089
655	487
655	69
655	8069
655	8070
655	9682
655	11
655	2058
655	469
655	1179
655	5441
655	5442
655	5443
655	4023
655	1314
655	8595
656	63
656	2836
656	1234
656	2837
656	462
656	2117
656	1492
656	49
656	114
656	442
656	1935
656	4985
656	972
656	4136
656	4137
656	1665
656	4138
657	4767
657	1543
657	1789
657	1199
657	4151
657	463
657	236
657	2118
657	1866
657	6869
657	681
657	8818
657	8819
657	6583
657	6584
657	7491
657	9669
658	1819
658	3326
658	532
658	3123
658	5605
658	5606
658	5607
658	233
658	570
658	7391
658	7392
658	1016
658	3841
658	375
658	1212
658	9144
658	3000
659	1033
659	2505
659	530
659	327
659	8241
659	7302
659	5
659	5047
659	8
659	232
659	495
659	213
659	347
659	9232
659	60
659	189
659	1445
660	2
660	6617
660	166
660	567
660	4471
660	4072
660	1649
660	211
660	1530
660	1531
660	3203
660	57
660	220
660	3207
660	5870
660	589
660	253
661	1636
661	454
661	99
661	568
661	202
661	6054
661	1078
661	5750
661	5751
661	4868
661	3345
661	57
661	249
661	351
661	92
661	4604
661	355
662	1383
662	849
662	1384
662	162
662	327
662	1546
662	2448
662	2203
662	462
662	2271
662	764
662	604
662	19
662	22
662	89
662	250
662	2890
663	0
663	195
663	1005
663	292
663	1700
663	230
663	2606
663	1701
663	794
663	79
663	6324
663	6325
663	7400
663	6405
663	7401
663	25
663	30
664	8479
664	494
664	7288
664	496
664	671
664	2088
664	5338
664	3963
664	1280
664	6986
664	4817
664	4684
664	4685
664	2752
664	418
664	450
664	1349
665	1289
665	2970
665	2571
665	6287
665	1794
665	1424
665	1929
665	147
665	116
665	1024
665	1314
665	2718
665	4820
665	7810
665	941
665	1539
665	2195
666	358
666	2110
666	8568
666	458
666	4038
666	8569
666	4039
666	602
666	78
666	501
666	8877
666	503
666	7556
666	2188
666	7557
666	2592
666	2754
667	5043
667	6178
667	485
667	1951
667	2114
667	1618
667	14
667	4112
667	3995
667	4113
667	4114
667	3531
667	23
667	3532
667	6678
667	217
667	355
668	34
668	882
668	427
668	2671
668	1583
668	3986
668	4279
668	47
668	1180
668	311
668	2556
668	4844
668	24
668	187
668	4710
668	156
668	1570
669	4123
669	290
669	70
669	3187
669	600
669	296
669	105
669	7574
669	7575
669	4913
669	4914
669	7029
669	1836
669	674
669	349
669	1032
669	4122
670	2
670	1609
670	1580
670	71
670	3921
670	2238
670	1922
670	8872
670	45
670	468
670	6036
670	1660
670	2831
670	59
670	2659
670	2832
670	188
671	484
671	2076
671	8317
671	2511
671	664
671	7288
671	2737
671	1176
671	3314
671	1280
671	678
671	4421
671	4684
671	4685
671	2752
671	418
671	254
672	1637
672	3152
672	2863
672	2864
672	2865
672	1896
672	1897
672	543
672	2153
672	2091
672	214
672	7851
672	3143
672	6494
672	6495
672	511
672	4121
673	2788
673	2789
673	691
673	1639
673	1422
673	1173
673	112
673	19
673	1901
673	1872
673	1090
673	968
673	3145
673	157
673	8934
673	2628
673	222
674	4123
674	883
674	164
674	296
674	669
674	1956
674	4504
674	304
674	6676
674	1836
674	2681
674	550
674	1783
674	1255
674	1571
674	190
674	4122
675	358
675	594
675	2110
675	458
675	1953
675	2871
675	2872
675	78
675	501
675	503
675	376
675	1776
675	676
675	3170
675	1437
675	5569
675	1438
676	594
676	1953
676	2871
676	4668
676	4669
676	2872
676	3307
676	78
676	373
676	501
676	675
676	376
676	1437
676	1438
676	3173
676	417
676	6586
677	8259
677	420
677	3421
677	3422
677	5203
677	3423
677	6099
677	428
677	6100
677	1615
677	5725
677	1088
677	551
677	1908
677	383
677	878
677	8258
678	5948
678	484
678	167
678	233
678	494
678	44
678	1176
678	9921
678	671
678	3015
678	1214
678	2589
678	149
678	1280
678	56
678	584
678	1094
679	1193
679	3429
679	5851
679	5852
679	498
679	1081
679	6083
679	965
679	8915
679	6084
679	6085
679	553
679	6904
679	320
679	512
679	781
679	1159
680	4224
680	4225
680	2665
680	1069
680	2666
680	9904
680	199
680	5638
680	73
680	5639
680	5640
680	2741
680	3498
680	551
680	585
680	4711
680	61
681	880
681	1543
681	657
681	2838
681	2839
681	6834
681	5963
681	469
681	1212
681	1592
681	1936
681	320
681	512
681	7491
681	7645
681	1666
681	7646
682	2358
682	2359
682	360
682	2360
682	1102
682	2361
682	3129
682	171
682	987
682	3130
682	3131
682	2310
682	2311
682	2312
682	1218
682	554
682	126
683	0
683	1418
683	261
683	2922
683	2923
683	8
683	888
683	2924
683	793
683	2273
683	2274
683	2275
683	2907
683	2247
683	1279
683	1215
683	61
684	33
684	139
684	76
684	1463
684	1464
684	3903
684	1465
684	1466
684	1467
684	837
684	1468
684	55
684	1469
684	1470
684	4455
684	1471
684	25
685	452
685	99
685	2508
685	4144
685	36
685	3598
685	3599
685	3600
685	137
685	3601
685	138
685	3602
685	174
685	15
685	895
685	769
685	3559
686	63
686	424
686	38
686	3572
686	1427
686	3573
686	1271
686	797
686	3574
686	3575
686	1430
686	3698
686	2008
686	2009
686	2010
686	2133
686	126
687	391
687	3628
687	3629
687	3630
687	110
687	991
687	864
687	1900
687	2745
687	378
687	2853
687	2854
687	2855
687	6611
687	2856
687	1222
687	2857
688	2201
688	1326
688	1071
688	566
688	73
688	2577
688	3411
688	3412
688	830
688	3310
688	835
688	4083
688	3346
688	3347
688	320
688	1222
688	6010
689	1479
689	1480
689	1481
689	1482
689	101
689	1483
689	1484
689	1264
689	1265
689	1266
689	1773
689	305
689	1085
689	7768
689	7769
689	6850
689	3058
690	4326
690	4327
690	3541
690	4328
690	3542
690	1164
690	3543
690	3544
690	3545
690	6344
690	5514
690	5515
690	1648
690	4779
690	466
690	468
690	4325
691	1448
691	2448
691	4469
691	4069
691	1422
691	4470
691	4472
691	2704
691	604
691	4017
691	673
691	19
691	1872
691	552
691	1090
691	6037
691	222
692	128
692	1067
692	66
692	2833
692	2834
692	2835
692	1395
692	546
692	2847
692	611
692	2848
692	1656
692	2849
692	315
692	1408
692	1630
692	5573
693	1545
693	426
693	5603
693	7372
693	5604
693	7373
693	1106
693	42
693	892
693	21
693	1719
693	248
693	1720
693	25
693	1721
693	1722
693	1723
694	4378
694	4379
694	4280
694	1431
694	4281
694	4282
694	2313
694	505
694	2314
694	1657
694	2315
694	2316
694	2717
694	2317
694	2318
694	1631
694	4377
695	32
695	5454
695	2510
695	757
695	6098
695	44
695	799
695	17
695	612
695	21
695	25
695	1663
695	1691
695	1411
695	1664
695	1692
695	387
696	756
696	197
696	1582
696	2148
696	6108
696	6109
696	1083
696	994
696	2402
696	2403
696	2404
696	2405
696	2221
696	2406
696	1187
696	2407
696	94
697	1985
697	1986
697	1987
697	1072
697	894
697	2276
697	2277
697	2278
697	2279
697	18
697	2280
697	2281
697	2282
697	1599
697	1982
697	1983
697	1984
698	2292
698	2293
698	2294
698	518
698	2295
698	2296
698	2297
698	2298
698	43
698	48
698	802
698	317
698	1980
698	1981
698	29
698	94
698	2291
699	223
699	32
699	66
699	264
699	265
699	266
699	267
699	401
699	77
699	435
699	704
699	705
699	113
699	470
699	706
699	707
699	513
700	559
700	31
700	560
700	561
700	519
700	393
700	361
700	521
700	522
700	169
700	701
700	702
700	703
700	18
700	472
700	613
700	251
701	559
701	31
701	560
701	561
701	519
701	393
701	361
701	521
701	522
701	169
701	700
701	702
701	703
701	18
701	472
701	613
701	251
702	559
702	31
702	560
702	561
702	519
702	393
702	361
702	521
702	522
702	169
702	700
702	701
702	703
702	18
702	472
702	613
702	251
703	559
703	31
703	560
703	561
703	519
703	393
703	361
703	521
703	522
703	169
703	700
703	701
703	702
703	18
703	472
703	613
703	251
704	223
704	32
704	66
704	264
704	265
704	266
704	267
704	699
704	401
704	77
704	435
704	705
704	113
704	470
704	706
704	707
704	513
705	223
705	32
705	66
705	264
705	265
705	266
705	267
705	699
705	401
705	77
705	435
705	704
705	113
705	470
705	706
705	707
705	513
706	223
706	32
706	66
706	264
706	265
706	266
706	267
706	699
706	401
706	77
706	435
706	704
706	705
706	113
706	470
706	707
706	513
707	223
707	32
707	66
707	264
707	265
707	266
707	267
707	699
707	401
707	77
707	435
707	704
707	705
707	113
707	470
707	706
707	513
708	193
708	129
708	3
708	520
708	6
708	400
708	43
708	239
708	82
708	709
708	710
708	711
708	712
708	713
708	478
708	26
708	28
709	193
709	129
709	3
709	520
709	6
709	400
709	43
709	239
709	82
709	708
709	710
709	711
709	712
709	713
709	478
709	26
709	28
710	193
710	129
710	3
710	520
710	6
710	400
710	43
710	239
710	82
710	708
710	709
710	711
710	712
710	713
710	478
710	26
710	28
711	193
711	129
711	3
711	520
711	6
711	400
711	43
711	239
711	82
711	708
711	709
711	710
711	712
711	713
711	478
711	26
711	28
712	193
712	129
712	3
712	520
712	6
712	400
712	43
712	239
712	82
712	708
712	709
712	710
712	711
712	713
712	478
712	26
712	28
713	193
713	129
713	3
713	520
713	6
713	400
713	43
713	239
713	82
713	708
713	709
713	710
713	711
713	712
713	478
713	26
713	28
714	719
714	720
714	721
714	722
714	723
714	724
714	725
714	7
714	431
714	618
714	715
714	619
714	716
714	717
714	558
714	718
714	62
715	719
715	720
715	721
715	722
715	723
715	724
715	725
715	7
715	431
715	714
715	618
715	619
715	716
715	717
715	558
715	718
715	62
716	719
716	720
